,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
0,12.0,11.0,12.0,20.0,18.0,26.0,16.0,12.0,16.0,18.0,17.0,16.0,25.0,16.0,10.0,16.0,15.0,15.0,18.0,25.0,15.0,19.0,20.0,16.0,18.0,13.0,16.0,10.0,23.0,10.0,10.0,13.0,11.0,24.0,20.0,9.0,15.0,21.0,11.0,18.0,21.0,23.0,23.0,15.0,27.0,8.0,16.0,15.0,20.0,14.0,8.0,17.0,16.0,10.0,23.0,20.0,18.0,18.0,28.0,23.0,10.0,9.0,26.0,19.0,16.0,13.0,28.0,28.0,13.0,9.0,13.0,16.0,20.0,19.0,33.0,23.0,21.0,34.0,18.0,12.0,13.0,12.0,23.0,15.0,21.0,21.0,15.0,34.0,42.0,35.0,27.0,27.0,14.0,14.0,24.0,19.0,16.0,19.0,14.0,21.0,19.0,21.0,21.0,17.0,28.0,13.0,16.0,9.0,14.0,10.0,17.0,24.0,31.0,13.0,19.0,15.0,14.0,18.0,13.0,18.0,28.0,23.0,16.0,16.0,24.0,17.0,16.0,19.0,13.0,11.0,21.0,17.0,9.0,10.0,10.0,12.0,12.0,11.0,25.0,16.0,18.0,16.0,27.0,25.0,9.0,16.0,19.0,24.0,23.0,12.0,14.0,16.0,7.0,9.0,19.0,13.0,18.0,24.0,16.0,17.0,18.0,17.0,9.0,22.0,16.0,15.0,8.0,22.0,18.0,10.0,11.0,10.0,17.0,12.0,17.0,23.0,17.0,18.0,16.0,3.0
1,13.0,13.0,15.0,27.0,16.0,30.0,22.0,12.0,27.0,25.0,15.0,25.0,25.0,14.0,14.0,19.0,20.0,22.0,23.0,25.0,20.0,20.0,24.0,16.0,20.0,16.0,17.0,13.0,20.0,13.0,13.0,16.0,11.0,32.0,24.0,12.0,17.0,29.0,12.0,20.0,21.0,25.0,21.0,23.0,27.0,8.0,17.0,19.0,26.0,18.0,14.0,23.0,23.0,11.0,24.0,21.0,25.0,20.0,33.0,20.0,19.0,10.0,26.0,21.0,22.0,15.0,25.0,31.0,14.0,10.0,15.0,21.0,23.0,16.0,41.0,21.0,25.0,39.0,18.0,17.0,24.0,11.0,24.0,28.0,19.0,24.0,16.0,30.0,47.0,43.0,32.0,27.0,21.0,18.0,21.0,17.0,19.0,21.0,13.0,23.0,24.0,24.0,27.0,17.0,28.0,14.0,17.0,13.0,14.0,13.0,19.0,21.0,31.0,16.0,22.0,18.0,20.0,22.0,17.0,19.0,34.0,23.0,22.0,16.0,29.0,21.0,18.0,23.0,15.0,19.0,17.0,23.0,10.0,17.0,12.0,15.0,16.0,15.0,28.0,18.0,25.0,20.0,26.0,25.0,11.0,26.0,22.0,26.0,24.0,16.0,12.0,16.0,11.0,10.0,23.0,18.0,17.0,20.0,20.0,15.0,20.0,14.0,10.0,22.0,17.0,12.0,11.0,24.0,20.0,19.0,13.0,12.0,22.0,13.0,18.0,23.0,17.0,19.0,15.0,4.0
2,17.0,14.0,15.0,33.0,18.0,28.0,26.0,20.0,37.0,23.0,20.0,19.0,32.0,21.0,18.0,20.0,20.0,23.0,23.0,33.0,23.0,24.0,27.0,18.0,22.0,22.0,23.0,13.0,21.0,11.0,12.0,25.0,17.0,35.0,28.0,13.0,20.0,25.0,14.0,23.0,28.0,28.0,20.0,26.0,31.0,6.0,21.0,16.0,28.0,19.0,19.0,33.0,30.0,20.0,28.0,25.0,28.0,18.0,41.0,27.0,20.0,12.0,30.0,23.0,23.0,21.0,25.0,28.0,19.0,19.0,15.0,25.0,29.0,16.0,41.0,24.0,25.0,34.0,16.0,19.0,23.0,11.0,21.0,32.0,22.0,26.0,23.0,29.0,57.0,44.0,33.0,30.0,24.0,16.0,24.0,16.0,21.0,26.0,9.0,32.0,21.0,23.0,26.0,24.0,35.0,19.0,19.0,16.0,19.0,14.0,24.0,31.0,41.0,17.0,21.0,26.0,15.0,22.0,23.0,19.0,31.0,26.0,18.0,25.0,33.0,18.0,16.0,26.0,17.0,22.0,19.0,24.0,18.0,20.0,14.0,18.0,15.0,14.0,25.0,25.0,30.0,22.0,32.0,22.0,7.0,31.0,30.0,27.0,30.0,20.0,12.0,20.0,13.0,17.0,25.0,20.0,20.0,26.0,21.0,19.0,28.0,17.0,11.0,23.0,22.0,18.0,14.0,24.0,17.0,19.0,12.0,17.0,21.0,21.0,19.0,22.0,18.0,23.0,15.0,6.0
3,21.0,20.0,15.0,36.0,26.0,32.0,30.0,18.0,43.0,24.0,21.0,26.0,36.0,21.0,17.0,24.0,27.0,26.0,23.0,31.0,24.0,27.0,31.0,24.0,28.0,20.0,27.0,14.0,31.0,15.0,17.0,31.0,22.0,30.0,29.0,25.0,18.0,24.0,15.0,26.0,31.0,31.0,21.0,31.0,37.0,11.0,23.0,22.0,41.0,25.0,25.0,32.0,37.0,22.0,34.0,26.0,32.0,27.0,42.0,36.0,25.0,15.0,32.0,27.0,26.0,28.0,30.0,25.0,22.0,24.0,17.0,34.0,42.0,23.0,44.0,28.0,29.0,38.0,17.0,29.0,23.0,16.0,24.0,38.0,31.0,29.0,23.0,36.0,61.0,48.0,34.0,35.0,31.0,14.0,22.0,19.0,24.0,35.0,19.0,37.0,20.0,23.0,32.0,30.0,37.0,25.0,22.0,26.0,21.0,24.0,24.0,31.0,45.0,23.0,30.0,22.0,17.0,21.0,23.0,23.0,38.0,31.0,26.0,22.0,30.0,22.0,22.0,27.0,23.0,26.0,24.0,31.0,16.0,22.0,21.0,17.0,16.0,19.0,28.0,34.0,37.0,28.0,26.0,20.0,13.0,39.0,29.0,30.0,34.0,22.0,15.0,21.0,21.0,21.0,29.0,26.0,18.0,25.0,28.0,27.0,32.0,20.0,10.0,24.0,24.0,21.0,21.0,29.0,23.0,20.0,15.0,22.0,21.0,28.0,22.0,24.0,18.0,20.0,20.0,9.0
4,34.0,24.0,18.0,45.0,35.0,32.0,25.0,27.0,48.0,32.0,30.0,33.0,35.0,33.0,25.0,22.0,33.0,34.0,28.0,35.0,26.0,31.0,42.0,32.0,30.0,24.0,28.0,23.0,44.0,19.0,17.0,35.0,27.0,39.0,35.0,33.0,29.0,28.0,22.0,29.0,31.0,34.0,25.0,31.0,44.0,12.0,30.0,24.0,41.0,32.0,33.0,43.0,46.0,22.0,36.0,28.0,37.0,35.0,47.0,43.0,36.0,22.0,32.0,27.0,30.0,39.0,34.0,28.0,34.0,26.0,20.0,37.0,49.0,27.0,55.0,32.0,34.0,38.0,18.0,34.0,26.0,24.0,24.0,43.0,34.0,36.0,36.0,35.0,67.0,51.0,44.0,41.0,32.0,16.0,35.0,23.0,27.0,37.0,24.0,40.0,21.0,25.0,29.0,41.0,47.0,26.0,22.0,31.0,33.0,21.0,23.0,41.0,55.0,39.0,33.0,29.0,25.0,30.0,26.0,23.0,40.0,34.0,30.0,26.0,29.0,26.0,19.0,31.0,21.0,29.0,28.0,33.0,27.0,24.0,32.0,25.0,22.0,17.0,37.0,35.0,44.0,30.0,34.0,28.0,16.0,36.0,39.0,36.0,42.0,23.0,16.0,26.0,27.0,20.0,36.0,27.0,29.0,24.0,38.0,28.0,31.0,20.0,15.0,32.0,29.0,25.0,23.0,36.0,25.0,31.0,13.0,23.0,19.0,31.0,30.0,24.0,18.0,23.0,23.0,16.0
5,40.0,32.0,26.0,47.0,48.0,37.0,28.0,33.0,57.0,32.0,31.0,33.0,37.0,34.0,26.0,23.0,34.0,43.0,35.0,43.0,29.0,41.0,41.0,34.0,40.0,33.0,30.0,24.0,47.0,28.0,21.0,42.0,40.0,47.0,43.0,35.0,31.0,43.0,24.0,30.0,37.0,47.0,30.0,38.0,54.0,16.0,36.0,25.0,43.0,34.0,36.0,49.0,44.0,26.0,47.0,34.0,46.0,40.0,53.0,44.0,45.0,27.0,31.0,40.0,31.0,48.0,41.0,31.0,47.0,40.0,22.0,37.0,58.0,35.0,59.0,38.0,38.0,44.0,16.0,37.0,40.0,30.0,35.0,48.0,51.0,42.0,34.0,35.0,75.0,49.0,57.0,45.0,29.0,20.0,38.0,28.0,42.0,39.0,40.0,49.0,27.0,23.0,42.0,42.0,55.0,31.0,27.0,29.0,34.0,25.0,22.0,51.0,63.0,43.0,41.0,28.0,32.0,35.0,30.0,24.0,48.0,46.0,36.0,34.0,37.0,27.0,23.0,39.0,26.0,33.0,43.0,32.0,27.0,31.0,37.0,27.0,26.0,23.0,30.0,48.0,50.0,31.0,34.0,27.0,26.0,52.0,37.0,38.0,41.0,26.0,23.0,30.0,36.0,29.0,41.0,38.0,32.0,22.0,39.0,34.0,39.0,21.0,22.0,37.0,35.0,35.0,29.0,39.0,28.0,39.0,13.0,24.0,25.0,42.0,44.0,29.0,21.0,30.0,23.0,18.0
6,50.0,37.0,28.0,50.0,46.0,39.0,26.0,40.0,67.0,34.0,43.0,44.0,47.0,47.0,27.0,25.0,42.0,45.0,38.0,45.0,35.0,41.0,56.0,37.0,47.0,45.0,36.0,41.0,52.0,35.0,27.0,51.0,45.0,48.0,49.0,41.0,32.0,43.0,32.0,34.0,47.0,47.0,36.0,42.0,58.0,19.0,40.0,38.0,40.0,42.0,38.0,54.0,52.0,28.0,47.0,38.0,48.0,44.0,53.0,46.0,47.0,31.0,33.0,45.0,33.0,60.0,48.0,38.0,52.0,49.0,26.0,40.0,63.0,50.0,64.0,40.0,41.0,52.0,17.0,44.0,48.0,37.0,33.0,58.0,57.0,48.0,46.0,32.0,80.0,62.0,67.0,46.0,39.0,32.0,46.0,27.0,49.0,42.0,50.0,49.0,36.0,25.0,42.0,38.0,65.0,39.0,35.0,38.0,40.0,33.0,33.0,55.0,76.0,45.0,49.0,40.0,38.0,41.0,35.0,29.0,55.0,45.0,46.0,46.0,39.0,30.0,31.0,43.0,30.0,37.0,45.0,32.0,24.0,47.0,47.0,38.0,26.0,33.0,36.0,49.0,54.0,43.0,36.0,31.0,19.0,51.0,50.0,46.0,39.0,34.0,31.0,34.0,46.0,40.0,51.0,48.0,40.0,28.0,45.0,40.0,42.0,20.0,26.0,38.0,39.0,40.0,35.0,38.0,39.0,48.0,18.0,33.0,29.0,50.0,46.0,30.0,25.0,37.0,32.0,30.0
7,63.0,35.0,36.0,55.0,55.0,44.0,33.0,42.0,68.0,40.0,50.0,53.0,48.0,48.0,28.0,30.0,52.0,49.0,43.0,50.0,38.0,50.0,67.0,43.0,55.0,49.0,46.0,39.0,63.0,47.0,30.0,53.0,50.0,52.0,60.0,43.0,37.0,47.0,36.0,42.0,52.0,50.0,37.0,49.0,63.0,29.0,51.0,47.0,50.0,44.0,50.0,58.0,60.0,45.0,57.0,53.0,56.0,49.0,56.0,56.0,53.0,41.0,39.0,48.0,44.0,66.0,53.0,53.0,61.0,54.0,33.0,46.0,60.0,51.0,64.0,50.0,41.0,55.0,18.0,55.0,47.0,43.0,38.0,64.0,59.0,47.0,47.0,33.0,82.0,66.0,80.0,52.0,39.0,28.0,53.0,31.0,59.0,45.0,48.0,55.0,37.0,28.0,46.0,50.0,60.0,44.0,40.0,42.0,41.0,36.0,35.0,53.0,76.0,52.0,49.0,44.0,41.0,51.0,43.0,33.0,56.0,46.0,44.0,48.0,42.0,30.0,44.0,49.0,33.0,49.0,47.0,42.0,24.0,59.0,58.0,48.0,30.0,39.0,41.0,56.0,60.0,43.0,45.0,43.0,33.0,51.0,49.0,49.0,51.0,42.0,34.0,36.0,57.0,45.0,57.0,50.0,42.0,35.0,57.0,44.0,48.0,28.0,34.0,43.0,39.0,50.0,35.0,48.0,47.0,49.0,16.0,34.0,40.0,63.0,52.0,35.0,34.0,42.0,37.0,32.0
8,71.0,47.0,45.0,60.0,62.0,47.0,39.0,53.0,75.0,40.0,55.0,59.0,50.0,54.0,35.0,28.0,60.0,53.0,49.0,52.0,38.0,56.0,79.0,43.0,59.0,66.0,50.0,45.0,68.0,51.0,37.0,59.0,61.0,50.0,60.0,52.0,50.0,51.0,42.0,48.0,65.0,57.0,46.0,59.0,67.0,46.0,61.0,60.0,56.0,48.0,57.0,61.0,68.0,39.0,65.0,59.0,66.0,58.0,70.0,65.0,63.0,47.0,46.0,54.0,56.0,68.0,57.0,53.0,72.0,64.0,37.0,49.0,62.0,62.0,70.0,54.0,43.0,59.0,30.0,66.0,57.0,45.0,42.0,70.0,69.0,57.0,57.0,36.0,91.0,71.0,90.0,62.0,43.0,30.0,56.0,34.0,68.0,53.0,55.0,63.0,47.0,32.0,62.0,56.0,64.0,54.0,48.0,53.0,51.0,45.0,43.0,61.0,85.0,61.0,46.0,54.0,56.0,55.0,56.0,38.0,51.0,51.0,52.0,58.0,51.0,28.0,46.0,60.0,42.0,54.0,49.0,42.0,38.0,61.0,66.0,51.0,47.0,53.0,47.0,59.0,68.0,43.0,52.0,45.0,48.0,58.0,59.0,57.0,64.0,46.0,36.0,48.0,65.0,48.0,58.0,60.0,48.0,31.0,62.0,55.0,53.0,32.0,39.0,44.0,46.0,59.0,45.0,47.0,55.0,53.0,22.0,31.0,45.0,62.0,60.0,43.0,42.0,40.0,37.0,37.0
9,79.0,56.0,55.0,58.0,58.0,50.0,48.0,68.0,80.0,45.0,60.0,73.0,52.0,63.0,43.0,35.0,70.0,65.0,51.0,64.0,44.0,64.0,94.0,45.0,62.0,77.0,53.0,53.0,72.0,59.0,38.0,65.0,66.0,57.0,62.0,53.0,54.0,54.0,52.0,53.0,72.0,71.0,55.0,59.0,80.0,50.0,68.0,67.0,58.0,53.0,65.0,64.0,73.0,57.0,78.0,69.0,70.0,68.0,80.0,70.0,65.0,54.0,52.0,60.0,62.0,60.0,63.0,57.0,74.0,71.0,43.0,53.0,61.0,63.0,69.0,64.0,49.0,73.0,29.0,70.0,70.0,53.0,43.0,70.0,71.0,57.0,59.0,43.0,96.0,76.0,91.0,65.0,51.0,37.0,67.0,41.0,63.0,61.0,61.0,73.0,56.0,39.0,64.0,58.0,78.0,66.0,56.0,60.0,61.0,58.0,39.0,65.0,87.0,68.0,55.0,66.0,64.0,73.0,67.0,44.0,60.0,60.0,51.0,67.0,63.0,34.0,55.0,71.0,50.0,57.0,56.0,47.0,49.0,67.0,70.0,53.0,52.0,57.0,45.0,72.0,74.0,51.0,64.0,54.0,55.0,61.0,61.0,61.0,78.0,47.0,47.0,56.0,65.0,55.0,80.0,69.0,52.0,48.0,68.0,66.0,60.0,35.0,51.0,49.0,58.0,67.0,45.0,53.0,65.0,61.0,26.0,44.0,47.0,69.0,66.0,50.0,49.0,43.0,40.0,46.0
10,88.0,69.0,57.0,70.0,71.0,53.0,62.0,73.0,84.0,50.0,67.0,83.0,56.0,67.0,44.0,34.0,75.0,74.0,64.0,64.0,54.0,65.0,96.0,52.0,74.0,84.0,68.0,67.0,81.0,68.0,46.0,74.0,75.0,62.0,72.0,56.0,67.0,56.0,63.0,57.0,71.0,69.0,66.0,65.0,79.0,57.0,69.0,77.0,57.0,54.0,74.0,71.0,86.0,58.0,81.0,70.0,85.0,83.0,79.0,77.0,75.0,56.0,58.0,63.0,70.0,73.0,60.0,62.0,81.0,83.0,55.0,66.0,69.0,65.0,70.0,68.0,49.0,80.0,40.0,79.0,77.0,61.0,48.0,77.0,73.0,53.0,57.0,49.0,95.0,82.0,105.0,76.0,57.0,41.0,73.0,57.0,71.0,57.0,63.0,73.0,63.0,37.0,71.0,62.0,87.0,69.0,62.0,63.0,66.0,60.0,54.0,72.0,96.0,67.0,72.0,78.0,73.0,77.0,70.0,56.0,65.0,66.0,67.0,68.0,58.0,36.0,56.0,78.0,60.0,60.0,58.0,45.0,55.0,68.0,71.0,59.0,49.0,63.0,56.0,79.0,82.0,54.0,64.0,62.0,59.0,58.0,64.0,69.0,88.0,49.0,49.0,60.0,76.0,61.0,80.0,71.0,60.0,48.0,76.0,72.0,72.0,43.0,57.0,56.0,62.0,78.0,53.0,57.0,72.0,74.0,35.0,43.0,62.0,74.0,74.0,60.0,59.0,50.0,49.0,57.0
11,91.0,72.0,70.0,77.0,71.0,58.0,69.0,77.0,97.0,57.0,76.0,83.0,69.0,70.0,47.0,40.0,80.0,81.0,77.0,78.0,64.0,69.0,102.0,52.0,80.0,92.0,66.0,78.0,86.0,72.0,54.0,84.0,72.0,60.0,78.0,70.0,71.0,65.0,75.0,69.0,76.0,70.0,70.0,74.0,89.0,66.0,74.0,86.0,58.0,56.0,81.0,71.0,90.0,65.0,89.0,73.0,80.0,83.0,77.0,89.0,81.0,63.0,63.0,70.0,80.0,79.0,69.0,66.0,82.0,84.0,65.0,71.0,78.0,67.0,81.0,77.0,53.0,82.0,43.0,86.0,79.0,69.0,45.0,73.0,84.0,63.0,62.0,55.0,101.0,82.0,109.0,77.0,68.0,55.0,74.0,67.0,72.0,67.0,75.0,87.0,71.0,42.0,74.0,67.0,95.0,74.0,66.0,64.0,69.0,69.0,66.0,77.0,95.0,73.0,75.0,81.0,80.0,92.0,87.0,58.0,68.0,71.0,71.0,80.0,63.0,43.0,71.0,79.0,59.0,63.0,62.0,50.0,63.0,77.0,72.0,63.0,61.0,72.0,57.0,88.0,87.0,61.0,71.0,70.0,68.0,70.0,71.0,73.0,92.0,58.0,51.0,65.0,76.0,71.0,93.0,72.0,66.0,64.0,82.0,90.0,75.0,54.0,62.0,60.0,70.0,88.0,69.0,63.0,82.0,82.0,43.0,46.0,70.0,77.0,76.0,64.0,66.0,64.0,58.0,62.0
